Author,Comment,Likes,Replies,Date
"@ShyamSubba-p5r","China usa can buy nepal jusr  put on sale",0,0,2/4/2025
"@ShyamSubba-p5r","Sale nepal why nepal country nonsense  student visa.  They r not there for study big jocks",0,0,2/4/2025
"@ZWARBHATTAA","Everyone is not leaving Nepal. Many are still staying back. So in current scenario their are basically two kind of Nepalese-<br> One who does not want to leave their parents no matter what financial situation or life priorities. They are content and happy with mediocre life. They stay back in Nepal.<br><br> Second who has greater ambitions and wants a better life. They leave their parents and settle abroad.<br><br> Ma kasailai pani sahi galat bhandina. Both are right in their own respective minds.",0,0,1/28/2025
"@triggerinnerwings","<a href=""https://www.youtube.com/live/UgeYdADxqs0?si=gvefKUKi1CxtgJjK"">https://www.youtube.com/live/UgeYdADxqs0?si=gvefKUKi1CxtgJjK</a>",0,0,1/7/2025
"@knightgamerz5664","What a nonsense never forget that foreign country will always treat you as a second citizen also if we as a nationalist can protest to stop getting indians our citizenship and jobs then they can do the same its completely justified this shitty consultancies (educational and tours)<br>Should be completely closed and embrace the nationalism,if so then why dont these two people go abroad",0,0,11/10/2024
"@nehasah8156","Really like this types of communication 😊",0,0,10/21/2024
"@charliieelee9284","Learn trading , after no need to go anywhere , just learn trading all you need is internet and a computer or mobile",0,0,10/1/2024
"@GynendraYadav","What was that 😢",0,0,9/17/2024
"@lifebeyondnepal","10 Reasons SOONER or LATER Everyone will Left 🇳🇵Nepal 😢 😪 <br><a href=""https://www.youtube.com/watch?v=AlcahONiYOc"">https://youtu.be/AlcahONiYOc</a><br>Either It&#39;s For Further Studies or Work",1,0,8/24/2024
"@ManjilSth","I regret studying at TU. i lost all the time on earning money and life",0,0,8/1/2024
"@yashbhandari8606","Maile 12 paxi Padna xode Malai paila dakhi nai business garnu Theo MA sanga dherai ramro ramro idea haru Thea maile 4/5 year hard try gare sambandid nikaye samma kura ta pugyo ra Uha haru le help garnu miltheo Uha haru ko sano help matra melako vaye aaja Ma as a entrepreneur dherai Mathi pugi sakthea Tara aaja Ma totally birojgar xu mind ma idea xa action ligna lai Aafu eklai sakidaina katai bata help mildaina aaile Ma US  Ko lagi try gardai xu ra main point ma 12 paxi kina abroad gaina vanni kura le dherai regret hunxa so Jati ni 11/12 paddhai gareko bhai baine le mero comment paddhai hunuhunuhunxa Uha haru lai mero experience le k vanna chanxu vani tapai haru jati nai talent vaye ni tapai haru ma Kati nai potiental vaye ni tapai le Nepal ma chance paunu hunna yaha Sano kam garna ni hami youth lai dherai garo hunxa so time Mai aboard janu Uha opputunity xa Uha kai garna Sakinxa baki desh hamrai Ho paxi Aafu kei banera Aayaera desh ko lagi garna Sakinxa first aafno Banna ko lagi desh xodnai parxa .",1,0,8/1/2024
"@SaugatChudal-nc2ct","Alaxini khatey haru mujiko baan kukur bhusiya corrupt neta haru ley garda esto ramro desh guu jastai parey<br>Iniharuko narka ma pani baas naa hoss😢",0,0,6/26/2024
"@chulidadanirmansewa1062","What his name",0,0,6/26/2024
"@8o8gang-e3l","3million haina 30million",1,0,5/2/2024
"@8o8gang-e3l","3million haina 30million",0,0,5/2/2024
"@shashwotsr","3 crore doesn&#39;t mean 3 million, dear sir. Please correct it.",0,0,5/1/2024
"@useranonymous-w1m","<a href=""https://www.youtube.com/watch?v=QuxXjXpghtI"">https://youtu.be/QuxXjXpghtI?si=FB1NnmZtQUO8dmjbhttps://youtu.be/QuxXjXpghtI?si=FB1NnmZtQUO8dmjb</a>",0,0,4/22/2024
