comment_id,comment,intent,primary_driver,value_orientation,affect
b14d1ae0e89a,K xa ra nepal ma gari khani ?????😢,Anti-Migration,Patriotism/Love,Individualist-Self,Despairing/Sad
e5e595d38c89,Garo cha bro nepal ma!! Maile naya investment garera factory khole aba ahile maile approval pako chaina!! Mero 1 crore paisa dubne wala cha!!,Anti-Migration,Economic Necessity,Individualist-Self,Pragmatic
3fa246268075,"Ramro content brother!, Yesari USA naajanuhos. It’s not worth it. Do research.",Anti-Migration,Economic Necessity,Collectivist-Nation,Pragmatic
98ca5e71bcb3,"Bidesh jau Tara bideshi chahi na banau. Sabai Lai chahi rajneeti ma jaanu parne abasakta ta Chhaena Tara rajneeti k ho ra present ma hamro desh mai k kasto yojna chalira chha, for example yadi krishi ko lagi 2 crore pass bhayeko chha bhane yojna k k ho, kun kaam hune ho tyo pani thaha hunu paryo, yostna Pura garna paisa haina parishram chaheyo, Saman chahiyo tyo bujhnu paryo ra sab bhanda paile arko desh ma gayera Saman kinnu band grnu paryo. Aaj yadi India le border band Gardiye sorry to say hami bhokkai marna badhya hune ho. Yadi tyo hamro madat garna nai chahane ho vane factory hamro desh mai khulnu paryo etc..",Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
83151713d247,साथी यो सबै भयाभह अवस्थाको समाधान के कसरी हुन्छ भन्ने बारे हामी नै युवाहरुले जमघट छलफल र एक्सन को योजना बनाउने प्लाटफम बनाऔं न 🙏🙏 प्लिज 😢,Anti-Migration,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated
60bcec8f6cdd,Jau bidesh tarw 25 Vanda pahila jau ani 36 vanda pahila farkiyera bideshma kamako paisa Nepal ma business gara,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
227c35aec93e,"Maile Padheko Anusar ,<br>Remittance can not be considered as a part of GDP <br>As GDP is Gross Domestic product - Refers to Income generated by Internal Matters of the Country i.e Production of goods , And other things <br><br>While remittance Can be considered as a part of GNP <br><br>As it includes a specific part i.e. <br>Income From Abroad <br><br>Aba Rahyo Kura Diaspora ko ,<br>Nepali Pan ko maya sablai huncha ,<br>Tara khali remittance le desh banaune ho <br>Pahila Janta jaagna paro <br>Comment garxhan tara elections ko belama masu bhat ma vote Bechne garne hami nepali janta hoo ,<br><br>Ma afai as a student usa padhna aako , Sarkar le education loan rakheko feri khali paper mai chha <br>Bank le sahyog vanya kei pani gardaina , Na rojgar ko awsar <br>Padhne student le mauka paudaina <br>Tei 8 fail 10 fail le desh chalauncha <br>Rin , Samajko tanab , Peer pressure <br>Huda manche wakka dikka layera desh chhodcha <br>Dui chaar janale pathaulan paisa <br>Natra yo vannu parda &quot; Next to Impossible &quot; Vanchu ma ta <br><br>Ani Bidesh ko reality <br>&quot; Indian , Pakistani, Aru kunai country ko manche le baru sahyog garcha , <br>Tara nepali le nepali sahyog garnu &quot; ahha &quot; <br><br>Satya yei ho <br><br>Desh Banauna pahila Neta chinna sikna paro <br>Jasle Bidesh niti lyaos <br>Kutniti garera investment lyaos <br><br>Diplomacy khelos <br>Tara kursi kai diplomacy sakeko chhaina <br>Desh ta parai jaos <br><br>Baaki mero comments le ksaiko chitta dukhe , Maafi Paun <br><br>Jay Desh jay Nepal 🇳🇵",Anti-Migration,Economic Necessity,Collectivist-Nation,Hopeful/Motivated
468f694a86c5,Nepal sarkarle kirsima ramroo laghani gree vane. Rojgarr di raknu pardaina,Anti-Migration,Economic Necessity,Collectivist-Nation,Hopeful/Motivated
f3b0a2af7404,Bedish ta Janai parxho brother Nepal ma k garnu,Anti-Migration,Patriotism/Love,Individualist-Self,Pragmatic
49f2a9f8b256,"Heart touching video bro, Jo jaha gayeni bro ma ta Nepal mai basne xu, ra Nepal mai k garne xu.",Anti-Migration,Patriotism/Love,Individualist-Self,Pragmatic
75709eb5d63a,Stay in your own country and Build.,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
e326f24f0dc1,Stay in Nepal,Anti-Migration,Patriotism/Love,Individualist-Self,Pragmatic
f193b9241650,Yeti dukha kasta garnu vanda tw nepal mai dukha struggle garnuhos ra thorai dherai paisa kamaunu hos. J jati x afu snga tehimai khusi huna siknuhos jati sapana safalta hasil garey ni jhan jhan rahar ra chahana baddai janx lop ley lap lap ley bilap vaney jhai ..marera jada k nai lana payinx ra..😭,Anti-Migration,Economic Necessity,Individualist-Self,Despairing/Sad
f4dcd4636fc4,देशको अस्तित्व जोगाउने कि आफ्नो परिवार <br>तिमी rich kid होला जस्ले एस्तो कुरा गर्छ <br>नेपालमै काम गर्दा 1 घण्टा को 2000-3000 रुपैया हुनु पर्यो अनि बल्ल युवा देश छाड्दैनन <br><br>भन्न सजिलो छ नेपालमै केही गर्नुस भनेर <br>लोड्सेडिङ अझैसम्म न हटेको देश मा केही हुने वाला छैन,Anti-Migration,Economic Necessity,Collectivist-Family,Pragmatic
558d8fa230d9,Thank you brother yadi sabai creator haru le yasari nai yastai content banaidine ho vane sabai lai desh mai basna motivate garna sakinxa,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
bf20c7d633ca,"yo video herera,<br>akha vari aasu varera aayo, <br>sathi haru bidesh gayera aayo, <br>khuci ko rang xarera aayo,<br>saat samundra paar tarera aayo,<br>tanna paisa kamayera aayo,<br>afno jindagi ma chai kalo badal xarera aayo,<br>aba bidesh jane ki afnai desha basne vanera man ma trass badera aayo,<br>feri pani yo video herera,<br>aakha vari aasu varera aayo.",Anti-Migration,Economic Necessity,Collectivist-Nation,Despairing/Sad
fb28e8a4951d,garne ho nepal mai basera bebasaye dubyo rin le thamana sakiyena vane dubai qatar jane ani tirera ali ali new bebasaye lai pugne kamayera nepal mai basne,Anti-Migration,Family Obligation,Collectivist-Family,Pragmatic
47cb66805e15,Nepal ma education sath sathai skills pani provide hunu parxa ani education system ma ni farak lera aayo vane yesle huge change parna sakxa student ko mentality ni badalna sakinxa,Anti-Migration,Systemic/Political Anger,Individualist-Self,Hopeful/Motivated
35c41c0470c7,"Everyone want to see nepal in the name of developed country but due to political unstable, corruption unemployment etc. no one want to stay in Nepal. Everyone need to feed stomach . Only national love isn't enough to feed hunger, i am also facing frustrating and anxiety about my future ❤ desh ko maya tw dherai xa ke garnu",Anti-Migration,Systemic/Political Anger,Collectivist-Nation,Pragmatic
