comment,source,intent,primary_driver,value_orientation,affect,intent_pred,intent_correct,primary_driver_pred,primary_driver_correct,value_orientation_pred,value_orientation_correct,affect_pred,affect_correct
Desh bigareko neta lai dosh hoina...guu khane jhole abujh  Gen Z youth haru le garda ho...ek number jhole prasad ta Gen Z hudo raixa...yo kura maile sarkari college ma padda realize vako ho...students union ko name ma neta ko jhola bokne guu khane ko paxi hidne Gen Z nai ho country ko culprit 😡😡,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Neutral/Observation,True,Patriotism/Love,False,Collectivist-Nation,True,Despairing/Sad,False
10class pass vako bidesh jane soch theo tara yo video herera mero mind changevo abo bidesh ta ghumna matrai janiho,IDS/Regular_video_comments_Cleared.csv,Pro-Migration,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated,Pro-Migration,True,Patriotism/Love,True,Individualist-Self,False,Pragmatic,False
Settle nai huni gari bidesiney Nepali haru ko demographics pani raakhnu parthyo. Kun Caste/ samudaye ko nepali haru baahiriyeka chhan ? Tesko longterm ma k impact parchha ?,The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Collectivist-Nation,True,Angry/Frustrated,False
Have been following u from the very starting of your journey and proud of it❤<br>Ur effort is unbelevable ❤,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,True
Nepal khokro bhaisakyo…<br>Too late…<br>Bhokmari lagcha Nepal ma…,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Despairing/Sad,Neutral/Observation,True,Patriotism/Love,False,Individualist-Self,False,Despairing/Sad,True
Hat's off to your in depth content.,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,False
Lots of love from UKC ( United Kingdom of Chitwan),Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Hopeful/Motivated,Pro-Migration,False,Economic Necessity,False,Individualist-Self,True,Pragmatic,False
Hope so 😇,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Despairing/Sad,False
garne ho nepal mai basera bebasaye dubyo rin le thamana sakiyena vane dubai qatar jane ani tirera ali ali new bebasaye lai pugne kamayera nepal mai basne,IDS/Regular_video_comments_Cleared.csv,Anti-Migration,Family Obligation,Collectivist-Family,Pragmatic,Neutral/Observation,False,Patriotism/Love,False,Individualist-Self,False,Pragmatic,True
दाई मलाई पनि यस्तो लाग्छ यो अर्काको देशमा कामै गर्न मन छैन भनेमन पर्दैन मलाई।,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Individualist-Self,True,Pragmatic,True
I am in UAE right now doing my internship . Yeta aya pachi desh ko halat dhekhera auna maan lagako chaina. Ayera k garna politics ra economy dekhera hope nai audaina k garna vhanera . Din dinai corruption crime,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Hopeful/Motivated,Pro-Migration,False,Systemic/Political Anger,True,Collectivist-Nation,False,Pragmatic,False
"Yo karar maa jaagir khuwane banda garnu parxa. Afnata parne , raajnitik ma hune ko maanxele job pauxa. Ani vacancy kam khulauxa lok sewa aayogle. 65 janako kotako lagi 7k-8k hunxn. Yo ni khaarej garnu parxa",Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,True,Collectivist-Nation,True,Pragmatic,True
Nepal Sarkar le kai ramro garla vanera aas garera basni manche yo duniyakai sabvanda thulo murkha ho,The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Pragmatic,Anti-Migration,False,Patriotism/Love,False,Collectivist-Nation,False,Despairing/Sad,False
