comment,intent,primary_driver,value_orientation,affect,intent_pred,primary_driver_pred,value_orientation_pred,affect_pred
"Yo Americako cha ho, deshko takat bhanekonai yu harulai bidesh lakhetne tiniharu chahi Hamro Desh  lai mjor Banayera  hamro desh kabja garne...",Anti-Migration,Patriotism/Love,Collectivist-Nation,Angry/Frustrated,Pro-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
"Idk much about USA  but While i was working in Australia Detention centre hv meet 3 nepalis  middle age bro who reached to Australian land via similar way. They used  to say spent about 15/20 lakhs.  Hearing their story was frightening. They came nepal to delhi , Delhi  to Bangkok,  Bangkok to Jakarta,  Jakarta to Christmas island in Australia.  Boat ride from  Indonesia to Australia is absolutely death cheat. Its not safe , its dangerous, even tho if u ever reach to Australia or any other nation u will not grant a asylum. Be sure my nepali bro/sis plz dont try this way. It doesnt worth at all. Its risk of ur life 9/10. Especially for nepali  peeps close to impossible to get asylum coz we dont hv civil war in Nepal.  We nepali are safe in our countries.   Any of you will find impossible to proof ur refuge.  Any country will not grant you refugees just because  you get there.  U will be turn back after many years of court battle thats for sure . Those  went druing Maoists war in nepal yes  that time we had chances of getting  refugee statue coz its was unsafe to deport you back but now things has changed, nepal is safe there is nothing to run away from nepali getting into western countries illegally except its economical immigrants. I worked closely with Border force in Australia so i can share more more informative  info to those who want to get illegally in any countries but i will always say plz dont do. Every countires main Goal is how to kick illegal immigrants out of country. So plz dont every try to this journey.",Anti-Migration,Patriotism/Love,Collectivist-Nation,Despairing/Sad,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
Bhai South Sudan ma UN Peacekeeping Mission ma army gako hola.yr..,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
&quot;One of the penalties for refusing to participate in politics is that you end up being governed by your inferiors.&quot; — Plato,Trapped/Regretful,Systemic/Political Anger,Individualist-Self,Angry/Frustrated,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Gretar nepal🇳🇵🇳🇵🇳🇵,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Yo sab garaune vanya nepal ka chor neta haru ho,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad
"मारवाडीले चुसेको देशमा को बस्न सक्छ?? अदालत न्यायाधीश पुलिस कानुन बैंक सहकारी इन्सुरेन्स सबै मारवाडी तस्करको हातमा छ , यो सबै तस्करहरुको नाईके केपी र आरजु हो।",Pro-Migration,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Wow great video dear brother Thankyou for your great effort m motivated.,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated
"Something about brain drain I found <a href=""https://www.youtube.com/watch?v=YAUG-cNP-nM"">https://youtu.be/YAUG-cNP-nM?si=dq1nkDgmU2z3fxVy</a>",No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Timi ley taw 100% copy paste gardo raixau taw bro aru ko video 😂,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
